Datetime,Total_Actual
2024-06-22 08:00:00,
2024-06-22 09:00:00,51052.5
2024-06-22 10:00:00,52447.0
2024-06-22 11:00:00,52970.75
2024-06-22 12:00:00,51674.5
2024-06-22 13:00:00,49492.25
2024-06-22 14:00:00,48241.5
2024-06-22 15:00:00,48067.5
2024-06-22 16:00:00,48419.0
2024-06-22 17:00:00,48950.5
2024-06-22 18:00:00,49452.75
2024-06-22 19:00:00,48432.5
2024-06-22 20:00:00,46395.0
2024-06-22 21:00:00,44840.5
2024-06-22 22:00:00,44141.0
2024-06-22 23:00:00,42225.25
2024-06-23 00:00:00,39701.75
2024-06-23 01:00:00,37789.25
2024-06-23 02:00:00,36790.0
2024-06-23 03:00:00,36331.0
2024-06-23 04:00:00,36251.25
2024-06-23 05:00:00,35575.25
2024-06-23 06:00:00,36660.5
2024-06-23 07:00:00,39154.75
2024-06-23 08:00:00,42283.75
2024-06-23 09:00:00,
2024-06-23 10:00:00,45384.75
2024-06-23 11:00:00,46518.75
2024-06-23 12:00:00,46320.75
2024-06-23 13:00:00,44804.75
2024-06-23 14:00:00,43744.5
2024-06-23 15:00:00,42823.0
2024-06-23 16:00:00,43296.5
2024-06-23 17:00:00,44886.25
2024-06-23 18:00:00,46299.5
2024-06-23 19:00:00,46165.25
2024-06-23 20:00:00,45626.75
2024-06-23 21:00:00,44439.0
2024-06-23 22:00:00,44787.5
2024-06-23 23:00:00,42348.75
2024-06-24 00:00:00,39957.25
2024-06-24 01:00:00,38602.25
2024-06-24 02:00:00,37635.75
2024-06-24 03:00:00,37697.75
2024-06-24 04:00:00,38686.25
2024-06-24 05:00:00,41857.25
2024-06-24 06:00:00,49139.5
2024-06-24 07:00:00,54769.25
2024-06-24 08:00:00,58377.25
2024-06-24 09:00:00,59557.5
2024-06-24 10:00:00,59514.5
2024-06-24 11:00:00,60062.75
2024-06-24 12:00:00,60022.0
2024-06-24 13:00:00,59288.25
2024-06-24 14:00:00,57528.5
2024-06-24 15:00:00,56511.0
2024-06-24 16:00:00,55971.0
2024-06-24 17:00:00,
2024-06-24 18:00:00,56363.0
2024-06-24 19:00:00,56271.25
2024-06-24 20:00:00,54605.75
2024-06-24 21:00:00,52473.0
2024-06-24 22:00:00,50528.0
2024-06-24 23:00:00,46976.0
2024-06-25 00:00:00,44045.0
2024-06-25 01:00:00,42675.25
2024-06-25 02:00:00,41358.25
2024-06-25 03:00:00,41081.5
2024-06-25 04:00:00,42142.75
2024-06-25 05:00:00,44417.5
2024-06-25 06:00:00,51017.25
2024-06-25 07:00:00,56084.75
2024-06-25 08:00:00,59169.0
2024-06-25 09:00:00,60470.25
2024-06-25 10:00:00,60600.5
2024-06-25 11:00:00,60639.5
2024-06-25 12:00:00,60078.75
2024-06-25 13:00:00,59386.5
2024-06-25 14:00:00,57869.5
2024-06-25 15:00:00,56679.25
2024-06-25 16:00:00,56364.25
2024-06-25 17:00:00,57590.25
2024-06-25 18:00:00,57909.0
2024-06-25 19:00:00,57262.25
2024-06-25 20:00:00,55967.75
2024-06-25 21:00:00,54052.75
2024-06-25 22:00:00,52132.25
2024-06-25 23:00:00,48551.75
2024-06-26 00:00:00,45673.5
2024-06-26 01:00:00,43799.75
2024-06-26 02:00:00,42943.25
2024-06-26 03:00:00,42375.5
2024-06-26 04:00:00,42779.25
2024-06-26 05:00:00,44572.5
2024-06-26 06:00:00,51158.5
2024-06-26 07:00:00,56575.25
2024-06-26 08:00:00,60033.75
2024-06-26 09:00:00,61387.0
2024-06-26 10:00:00,61464.0
2024-06-26 11:00:00,62012.75
2024-06-26 12:00:00,61400.5
2024-06-26 13:00:00,60709.5
2024-06-26 14:00:00,59607.75
2024-06-26 15:00:00,58725.75
2024-06-26 16:00:00,58359.0
2024-06-26 17:00:00,58449.75
2024-06-26 18:00:00,59322.5
2024-06-26 19:00:00,58532.75
2024-06-26 20:00:00,55103.5
2024-06-26 21:00:00,54165.75
2024-06-26 22:00:00,52339.5
2024-06-26 23:00:00,48681.5
2024-06-27 00:00:00,45744.0
2024-06-27 01:00:00,44080.5
2024-06-27 02:00:00,43488.75
2024-06-27 03:00:00,43332.75
2024-06-27 04:00:00,43789.5
2024-06-27 05:00:00,45982.5
2024-06-27 06:00:00,52405.25
2024-06-27 07:00:00,57660.0
2024-06-27 08:00:00,61366.0
2024-06-27 09:00:00,62253.75
2024-06-27 10:00:00,62691.75
2024-06-27 11:00:00,63325.5
2024-06-27 12:00:00,62498.0
2024-06-27 13:00:00,62653.75
2024-06-27 14:00:00,61548.0
2024-06-27 15:00:00,60463.5
2024-06-27 16:00:00,60722.0
2024-06-27 17:00:00,60805.75
2024-06-27 18:00:00,60352.25
2024-06-27 19:00:00,59528.75
2024-06-27 20:00:00,57129.5
2024-06-27 21:00:00,54479.5
2024-06-27 22:00:00,52021.25
2024-06-27 23:00:00,48444.25
2024-06-28 00:00:00,45259.0
2024-06-28 01:00:00,43169.75
2024-06-28 02:00:00,42396.25
2024-06-28 03:00:00,42242.5
2024-06-28 04:00:00,42631.0
2024-06-28 05:00:00,45235.25
2024-06-28 06:00:00,51847.0
2024-06-28 07:00:00,57132.5
2024-06-28 08:00:00,60720.25
2024-06-28 09:00:00,61245.75
2024-06-28 10:00:00,62036.0
2024-06-28 11:00:00,62516.0
2024-06-28 12:00:00,61925.5
2024-06-28 13:00:00,61102.75
2024-06-28 14:00:00,58857.25
2024-06-28 15:00:00,
2024-06-28 16:00:00,57332.5
2024-06-28 17:00:00,58107.25
2024-06-28 18:00:00,57470.25
2024-06-28 19:00:00,56583.25
2024-06-28 20:00:00,54001.0
2024-06-28 21:00:00,51324.5
2024-06-28 22:00:00,49288.25
2024-06-28 23:00:00,46157.25
2024-06-29 00:00:00,42928.0
2024-06-29 01:00:00,
2024-06-29 02:00:00,38811.75
2024-06-29 03:00:00,38022.5
2024-06-29 04:00:00,37834.5
2024-06-29 05:00:00,37730.0
2024-06-29 06:00:00,39629.25
2024-06-29 07:00:00,42846.25
2024-06-29 08:00:00,46234.5
2024-06-29 09:00:00,49193.25
2024-06-29 10:00:00,50282.0
2024-06-29 11:00:00,50003.25
2024-06-29 12:00:00,49179.0
2024-06-29 13:00:00,48205.25
2024-06-29 14:00:00,47178.75
2024-06-29 15:00:00,47239.0
2024-06-29 16:00:00,47278.25
2024-06-29 17:00:00,47593.5
2024-06-29 18:00:00,49101.5
2024-06-29 19:00:00,48843.25
2024-06-29 20:00:00,46910.75
2024-06-29 21:00:00,45003.5
2024-06-29 22:00:00,44625.75
2024-06-29 23:00:00,41790.75
2024-06-30 00:00:00,40299.25
2024-06-30 01:00:00,39288.5
2024-06-30 02:00:00,38345.75
2024-06-30 03:00:00,38134.5
2024-06-30 04:00:00,38264.25
2024-06-30 05:00:00,37451.75
2024-06-30 06:00:00,37507.5
2024-06-30 07:00:00,39351.0
2024-06-30 08:00:00,41373.25
2024-06-30 09:00:00,44603.5
2024-06-30 10:00:00,47895.25
2024-06-30 11:00:00,49985.5
2024-06-30 12:00:00,49884.75
2024-06-30 13:00:00,48045.25
2024-06-30 14:00:00,47216.5
2024-06-30 15:00:00,47449.75
2024-06-30 16:00:00,47249.0
2024-06-30 17:00:00,48658.0
2024-06-30 18:00:00,50077.0
2024-06-30 19:00:00,49402.75
2024-06-30 20:00:00,48402.0
2024-06-30 21:00:00,46994.25
2024-06-30 22:00:00,46317.25
2024-06-30 23:00:00,43764.0
2024-07-01 00:00:00,41125.25
2024-07-01 01:00:00,39993.0
2024-07-01 02:00:00,39004.75
2024-07-01 03:00:00,38772.75
2024-07-01 04:00:00,40012.75
2024-07-01 05:00:00,42825.0
2024-07-01 06:00:00,50284.25
2024-07-01 07:00:00,55820.5
2024-07-01 08:00:00,59571.25
2024-07-01 09:00:00,60489.75
2024-07-01 10:00:00,61629.25
2024-07-01 11:00:00,61970.75
2024-07-01 12:00:00,61447.5
2024-07-01 13:00:00,60870.75
2024-07-01 14:00:00,59597.0
2024-07-01 15:00:00,58958.75
2024-07-01 16:00:00,58521.25
2024-07-01 17:00:00,
2024-07-01 18:00:00,58858.25
2024-07-01 19:00:00,57688.25
2024-07-01 20:00:00,56013.0
2024-07-01 21:00:00,53007.25
2024-07-01 22:00:00,50546.0
2024-07-01 23:00:00,47555.0
2024-07-02 00:00:00,44354.0
2024-07-02 01:00:00,43071.0
2024-07-02 02:00:00,42456.75
2024-07-02 03:00:00,42742.5
2024-07-02 04:00:00,43393.75
2024-07-02 05:00:00,45747.25
2024-07-02 06:00:00,52490.25
2024-07-02 07:00:00,57624.5
2024-07-02 08:00:00,60366.5
2024-07-02 09:00:00,62125.25
2024-07-02 10:00:00,63130.25
2024-07-02 11:00:00,63611.25
2024-07-02 12:00:00,64263.75
2024-07-02 13:00:00,63417.75
2024-07-02 14:00:00,62505.25
2024-07-02 15:00:00,61185.25
2024-07-02 16:00:00,59806.5
2024-07-02 17:00:00,60407.75
2024-07-02 18:00:00,60618.0
2024-07-02 19:00:00,59259.0
2024-07-02 20:00:00,56807.0
2024-07-02 21:00:00,54315.5
2024-07-02 22:00:00,52082.5
2024-07-02 23:00:00,48455.75
2024-07-03 00:00:00,46198.0
2024-07-03 01:00:00,44735.75
2024-07-03 02:00:00,43808.75
2024-07-03 03:00:00,43983.5
2024-07-03 04:00:00,45000.75
2024-07-03 05:00:00,47315.0
2024-07-03 06:00:00,53906.75
2024-07-03 07:00:00,58183.25
2024-07-03 08:00:00,61137.75
2024-07-03 09:00:00,61885.75
2024-07-03 10:00:00,62934.25
2024-07-03 11:00:00,63535.0
2024-07-03 12:00:00,62983.25
2024-07-03 13:00:00,62020.5
2024-07-03 14:00:00,60249.0
2024-07-03 15:00:00,59130.75
2024-07-03 16:00:00,58539.5
2024-07-03 17:00:00,58939.25
2024-07-03 18:00:00,59126.0
2024-07-03 19:00:00,58535.25
2024-07-03 20:00:00,56024.75
2024-07-03 21:00:00,53820.25
2024-07-03 22:00:00,50663.75
2024-07-03 23:00:00,47120.5
2024-07-04 00:00:00,45119.75
2024-07-04 01:00:00,44016.75
2024-07-04 02:00:00,42647.5
2024-07-04 03:00:00,43223.25
2024-07-04 04:00:00,44053.0
2024-07-04 05:00:00,47190.75
2024-07-04 06:00:00,54191.25
2024-07-04 07:00:00,59415.75
2024-07-04 08:00:00,63161.25
2024-07-04 09:00:00,64714.75
2024-07-04 10:00:00,66393.75
2024-07-04 11:00:00,66653.75
2024-07-04 12:00:00,64450.0
2024-07-04 13:00:00,62831.25
2024-07-04 14:00:00,60010.25
2024-07-04 15:00:00,58134.25
2024-07-04 16:00:00,57298.75
2024-07-04 17:00:00,58402.75
2024-07-04 18:00:00,59752.0
2024-07-04 19:00:00,59013.75
2024-07-04 20:00:00,56576.75
2024-07-04 21:00:00,54251.75
2024-07-04 22:00:00,52111.75
2024-07-04 23:00:00,48890.75
2024-07-05 00:00:00,45878.5
2024-07-05 01:00:00,44180.5
2024-07-05 02:00:00,42848.5
2024-07-05 03:00:00,43255.25
2024-07-05 04:00:00,44197.5
2024-07-05 05:00:00,46578.0
2024-07-05 06:00:00,52850.5
2024-07-05 07:00:00,57459.5
2024-07-05 08:00:00,60721.0
2024-07-05 09:00:00,62194.0
2024-07-05 10:00:00,62561.0
2024-07-05 11:00:00,62531.75
2024-07-05 12:00:00,61467.25
2024-07-05 13:00:00,59976.0
2024-07-05 14:00:00,57848.75
2024-07-05 15:00:00,57393.5
2024-07-05 16:00:00,57231.75
2024-07-05 17:00:00,57194.5
2024-07-05 18:00:00,55333.5
2024-07-05 19:00:00,53034.5
2024-07-05 20:00:00,50287.0
2024-07-05 21:00:00,49453.25
2024-07-05 22:00:00,48027.0
2024-07-05 23:00:00,44965.5
2024-07-06 00:00:00,42313.5
2024-07-06 01:00:00,40446.25
2024-07-06 02:00:00,38610.5
2024-07-06 03:00:00,38150.25
2024-07-06 04:00:00,38156.0
2024-07-06 05:00:00,38294.0
2024-07-06 06:00:00,40317.25
2024-07-06 07:00:00,42857.75
2024-07-06 08:00:00,46312.5
2024-07-06 09:00:00,49339.25
2024-07-06 10:00:00,50622.5
2024-07-06 11:00:00,51071.5
2024-07-06 12:00:00,52380.75
2024-07-06 13:00:00,51507.5
2024-07-06 14:00:00,49864.25
2024-07-06 15:00:00,48985.5
2024-07-06 16:00:00,49616.75
2024-07-06 17:00:00,50271.75
2024-07-06 18:00:00,51229.5
2024-07-06 19:00:00,49882.5
2024-07-06 20:00:00,48675.0
2024-07-06 21:00:00,46605.75
2024-07-06 22:00:00,
2024-07-06 23:00:00,41989.0
2024-07-07 00:00:00,39170.75
2024-07-07 01:00:00,37630.25
2024-07-07 02:00:00,36792.75
2024-07-07 03:00:00,35498.5
2024-07-07 04:00:00,35619.25
2024-07-07 05:00:00,35634.0
2024-07-07 06:00:00,36543.0
2024-07-07 07:00:00,38587.5
2024-07-07 08:00:00,41313.25
2024-07-07 09:00:00,43497.25
2024-07-07 10:00:00,44582.75
2024-07-07 11:00:00,46379.25
2024-07-07 12:00:00,46297.0
2024-07-07 13:00:00,44199.0
2024-07-07 14:00:00,42500.5
2024-07-07 15:00:00,41633.0
2024-07-07 16:00:00,42117.25
2024-07-07 17:00:00,44043.25
2024-07-07 18:00:00,45312.75
2024-07-07 19:00:00,45755.5
2024-07-07 20:00:00,45151.0
2024-07-07 21:00:00,44562.75
2024-07-07 22:00:00,44242.5
2024-07-07 23:00:00,41794.25
2024-07-08 00:00:00,39510.25
2024-07-08 01:00:00,38119.5
2024-07-08 02:00:00,37862.0
2024-07-08 03:00:00,38345.75
2024-07-08 04:00:00,39307.75
2024-07-08 05:00:00,42650.5
2024-07-08 06:00:00,49584.5
2024-07-08 07:00:00,55118.5
2024-07-08 08:00:00,57836.5
2024-07-08 09:00:00,58679.5
2024-07-08 10:00:00,58906.5
2024-07-08 11:00:00,58841.0
2024-07-08 12:00:00,58784.5
2024-07-08 13:00:00,57710.75
2024-07-08 14:00:00,56456.25
2024-07-08 15:00:00,56376.0
2024-07-08 16:00:00,55781.75
2024-07-08 17:00:00,55934.5
2024-07-08 18:00:00,
2024-07-08 19:00:00,55891.25
2024-07-08 20:00:00,54156.25
2024-07-08 21:00:00,52276.25
2024-07-08 22:00:00,49870.75
2024-07-08 23:00:00,46415.25
2024-07-09 00:00:00,43603.25
2024-07-09 01:00:00,41389.0
2024-07-09 02:00:00,40128.25
2024-07-09 03:00:00,39814.0
2024-07-09 04:00:00,41275.0
2024-07-09 05:00:00,44098.0
2024-07-09 06:00:00,51182.75
2024-07-09 07:00:00,56580.25
2024-07-09 08:00:00,59515.0
2024-07-09 09:00:00,60030.25
2024-07-09 10:00:00,60726.25
2024-07-09 11:00:00,61679.75
2024-07-09 12:00:00,61030.75
2024-07-09 13:00:00,60440.0
2024-07-09 14:00:00,58795.75
2024-07-09 15:00:00,58287.5
2024-07-09 16:00:00,57897.75
2024-07-09 17:00:00,57991.25
2024-07-09 18:00:00,58737.5
2024-07-09 19:00:00,59310.0
2024-07-09 20:00:00,58016.5
2024-07-09 21:00:00,55819.25
2024-07-09 22:00:00,54830.75
2024-07-09 23:00:00,51137.75
2024-07-10 00:00:00,48110.75
2024-07-10 01:00:00,45947.5
2024-07-10 02:00:00,45315.75
2024-07-10 03:00:00,45835.5
2024-07-10 04:00:00,46551.25
2024-07-10 05:00:00,47988.5
2024-07-10 06:00:00,54190.0
2024-07-10 07:00:00,59095.0
2024-07-10 08:00:00,62350.5
2024-07-10 09:00:00,63421.75
2024-07-10 10:00:00,64159.5
2024-07-10 11:00:00,64251.25
2024-07-10 12:00:00,64478.75
2024-07-10 13:00:00,63229.5
2024-07-10 14:00:00,61515.5
2024-07-10 15:00:00,59645.25
2024-07-10 16:00:00,57425.0
2024-07-10 17:00:00,58324.75
2024-07-10 18:00:00,59182.25
2024-07-10 19:00:00,58978.5
2024-07-10 20:00:00,57073.75
2024-07-10 21:00:00,54547.5
2024-07-10 22:00:00,51766.0
2024-07-10 23:00:00,48291.0
2024-07-11 00:00:00,45509.75
2024-07-11 01:00:00,43620.0
2024-07-11 02:00:00,42746.75
2024-07-11 03:00:00,42630.5
2024-07-11 04:00:00,43242.0
2024-07-11 05:00:00,45640.25
2024-07-11 06:00:00,51859.75
2024-07-11 07:00:00,57100.5
2024-07-11 08:00:00,
2024-07-11 09:00:00,
2024-07-11 10:00:00,61279.0
2024-07-11 11:00:00,61794.25
2024-07-11 12:00:00,61029.5
2024-07-11 13:00:00,60008.25
2024-07-11 14:00:00,59136.25
2024-07-11 15:00:00,58420.75
2024-07-11 16:00:00,57553.5
2024-07-11 17:00:00,57483.75
2024-07-11 18:00:00,57280.0
2024-07-11 19:00:00,56943.75
2024-07-11 20:00:00,55227.75
2024-07-11 21:00:00,53025.75
2024-07-11 22:00:00,51066.75
2024-07-11 23:00:00,47639.5
2024-07-12 00:00:00,45121.75
2024-07-12 01:00:00,43182.75
2024-07-12 02:00:00,42049.5
2024-07-12 03:00:00,41811.25
2024-07-12 04:00:00,42785.75
2024-07-12 05:00:00,44875.5
2024-07-12 06:00:00,50995.5
2024-07-12 07:00:00,55905.0
2024-07-12 08:00:00,58944.5
2024-07-12 09:00:00,60289.25
2024-07-12 10:00:00,59796.5
2024-07-12 11:00:00,59771.0
2024-07-12 12:00:00,59365.5
2024-07-12 13:00:00,58666.0
2024-07-12 14:00:00,57354.25
2024-07-12 15:00:00,57169.5
2024-07-12 16:00:00,57060.0
2024-07-12 17:00:00,58215.25
2024-07-12 18:00:00,58937.75
2024-07-12 19:00:00,57813.0
2024-07-12 20:00:00,55639.5
2024-07-12 21:00:00,52767.0
2024-07-12 22:00:00,49799.5
2024-07-12 23:00:00,46656.5
2024-07-13 00:00:00,44126.25
2024-07-13 01:00:00,41401.75
2024-07-13 02:00:00,40137.5
2024-07-13 03:00:00,39704.5
2024-07-13 04:00:00,39076.75
2024-07-13 05:00:00,39613.0
2024-07-13 06:00:00,40854.75
2024-07-13 07:00:00,43309.75
2024-07-13 08:00:00,46910.0
2024-07-13 09:00:00,48980.5
2024-07-13 10:00:00,50345.5
2024-07-13 11:00:00,51007.0
2024-07-13 12:00:00,50540.75
2024-07-13 13:00:00,49013.75
2024-07-13 14:00:00,47639.25
2024-07-13 15:00:00,47034.75
2024-07-13 16:00:00,46646.75
2024-07-13 17:00:00,47403.75
2024-07-13 18:00:00,47566.25
2024-07-13 19:00:00,47113.5
2024-07-13 20:00:00,45325.75
2024-07-13 21:00:00,44342.0
2024-07-13 22:00:00,43614.5
2024-07-13 23:00:00,41081.5
2024-07-14 00:00:00,38668.25
2024-07-14 01:00:00,36805.5
2024-07-14 02:00:00,36333.75
2024-07-14 03:00:00,35719.75
2024-07-14 04:00:00,35574.0
2024-07-14 05:00:00,35406.75
2024-07-14 06:00:00,36272.25
2024-07-14 07:00:00,38138.0
2024-07-14 08:00:00,41169.75
2024-07-14 09:00:00,42950.5
2024-07-14 10:00:00,44110.0
2024-07-14 11:00:00,45417.25
2024-07-14 12:00:00,45731.0
2024-07-14 13:00:00,44264.0
2024-07-14 14:00:00,43313.5
2024-07-14 15:00:00,43018.75
2024-07-14 16:00:00,43286.75
2024-07-14 17:00:00,44860.25
2024-07-14 18:00:00,46569.0
2024-07-14 19:00:00,47102.25
2024-07-14 20:00:00,46383.5
2024-07-14 21:00:00,45588.75
2024-07-14 22:00:00,45319.0
2024-07-14 23:00:00,43068.25
2024-07-15 00:00:00,40854.0
2024-07-15 01:00:00,38984.75
2024-07-15 02:00:00,37991.25
2024-07-15 03:00:00,37869.5
2024-07-15 04:00:00,39009.0
2024-07-15 05:00:00,41906.25
2024-07-15 06:00:00,49173.0
2024-07-15 07:00:00,54458.75
2024-07-15 08:00:00,57989.75
2024-07-15 09:00:00,58661.75
2024-07-15 10:00:00,58539.75
2024-07-15 11:00:00,59159.5
2024-07-15 12:00:00,58550.25
2024-07-15 13:00:00,57708.5
2024-07-15 14:00:00,56533.5
2024-07-15 15:00:00,55551.75
2024-07-15 16:00:00,55213.0
2024-07-15 17:00:00,55773.75
2024-07-15 18:00:00,57104.75
2024-07-15 19:00:00,57129.0
2024-07-15 20:00:00,54897.25
2024-07-15 21:00:00,52525.5
2024-07-15 22:00:00,50416.0
2024-07-15 23:00:00,48220.25
2024-07-16 00:00:00,44762.0
2024-07-16 01:00:00,42974.75
2024-07-16 02:00:00,42066.5
2024-07-16 03:00:00,42584.25
2024-07-16 04:00:00,43282.25
2024-07-16 05:00:00,46321.0
2024-07-16 06:00:00,53202.0
2024-07-16 07:00:00,57289.75
2024-07-16 08:00:00,61011.0
2024-07-16 09:00:00,61011.0
2024-07-16 10:00:00,61907.0
2024-07-16 11:00:00,61994.0
2024-07-16 12:00:00,61343.75
2024-07-16 13:00:00,59964.5
2024-07-16 14:00:00,58329.75
2024-07-16 15:00:00,58263.5
2024-07-16 16:00:00,57673.5
2024-07-16 17:00:00,57167.0
2024-07-16 18:00:00,57069.0
2024-07-16 19:00:00,56680.0
2024-07-16 20:00:00,54215.75
2024-07-16 21:00:00,51905.0
2024-07-16 22:00:00,49390.75
2024-07-16 23:00:00,46429.0
2024-07-17 00:00:00,44184.5
2024-07-17 01:00:00,42271.5
2024-07-17 02:00:00,41324.5
2024-07-17 03:00:00,41912.25
2024-07-17 04:00:00,43623.25
2024-07-17 05:00:00,46251.25
2024-07-17 06:00:00,52593.75
2024-07-17 07:00:00,57182.75
2024-07-17 08:00:00,60104.75
2024-07-17 09:00:00,61231.0
2024-07-17 10:00:00,61649.25
2024-07-17 11:00:00,61576.25
2024-07-17 12:00:00,60881.0
2024-07-17 13:00:00,60252.5
2024-07-17 14:00:00,58722.5
2024-07-17 15:00:00,58528.5
2024-07-17 16:00:00,57665.25
2024-07-17 17:00:00,57929.75
2024-07-17 18:00:00,58314.0
2024-07-17 19:00:00,57627.0
2024-07-17 20:00:00,55895.75
2024-07-17 21:00:00,53771.0
2024-07-17 22:00:00,51568.0
2024-07-17 23:00:00,47892.25
2024-07-18 00:00:00,45239.5
2024-07-18 01:00:00,43074.25
2024-07-18 02:00:00,41837.5
2024-07-18 03:00:00,41728.25
2024-07-18 04:00:00,42961.5
2024-07-18 05:00:00,45623.5
2024-07-18 06:00:00,50947.75
2024-07-18 07:00:00,55985.5
2024-07-18 08:00:00,59681.25
2024-07-18 09:00:00,60617.0
2024-07-18 10:00:00,61134.5
2024-07-18 11:00:00,61127.25
2024-07-18 12:00:00,60338.75
2024-07-18 13:00:00,59533.5
2024-07-18 14:00:00,58781.25
2024-07-18 15:00:00,57869.75
2024-07-18 16:00:00,56914.25
2024-07-18 17:00:00,57276.25
2024-07-18 18:00:00,57715.25
2024-07-18 19:00:00,57423.75
2024-07-18 20:00:00,55347.75
2024-07-18 21:00:00,53307.0
2024-07-18 22:00:00,51331.25
2024-07-18 23:00:00,47725.0
2024-07-19 00:00:00,44538.5
2024-07-19 01:00:00,43019.25
2024-07-19 02:00:00,42211.0
2024-07-19 03:00:00,41671.0
2024-07-19 04:00:00,42474.25
2024-07-19 05:00:00,44506.75
2024-07-19 06:00:00,50128.25
2024-07-19 07:00:00,
2024-07-19 08:00:00,58197.25
2024-07-19 09:00:00,59517.0
2024-07-19 10:00:00,59332.0
2024-07-19 11:00:00,59687.5
2024-07-19 12:00:00,59551.25
2024-07-19 13:00:00,57820.25
2024-07-19 14:00:00,56268.5
2024-07-19 15:00:00,55657.75
2024-07-19 16:00:00,55077.25
2024-07-19 17:00:00,55473.0
2024-07-19 18:00:00,55124.0
2024-07-19 19:00:00,54360.0
2024-07-19 20:00:00,52211.25
2024-07-19 21:00:00,50532.5
2024-07-19 22:00:00,48390.5
2024-07-19 23:00:00,45309.25
2024-07-20 00:00:00,43087.75
2024-07-20 01:00:00,41169.5
2024-07-20 02:00:00,39757.5
2024-07-20 03:00:00,39349.75
2024-07-20 04:00:00,39165.25
2024-07-20 05:00:00,39241.5
2024-07-20 06:00:00,40898.5
2024-07-20 07:00:00,43360.5
2024-07-20 08:00:00,46588.0
2024-07-20 09:00:00,49029.25
2024-07-20 10:00:00,50037.75
2024-07-20 11:00:00,50237.75
2024-07-20 12:00:00,49764.75
2024-07-20 13:00:00,48081.0
2024-07-20 14:00:00,46814.25
2024-07-20 15:00:00,46493.75
2024-07-20 16:00:00,46658.75
2024-07-20 17:00:00,47508.75
2024-07-20 18:00:00,48353.75
2024-07-20 19:00:00,48256.75
2024-07-20 20:00:00,46466.5
2024-07-20 21:00:00,45562.0
2024-07-20 22:00:00,44222.25
2024-07-20 23:00:00,41738.75
2024-07-21 00:00:00,39490.75
2024-07-21 01:00:00,37854.0
2024-07-21 02:00:00,36532.25
2024-07-21 03:00:00,35777.75
2024-07-21 04:00:00,35034.0
2024-07-21 05:00:00,35538.5
2024-07-21 06:00:00,36084.25
2024-07-21 07:00:00,38251.75
2024-07-21 08:00:00,41787.5
2024-07-21 09:00:00,44305.0
2024-07-21 10:00:00,46392.5
2024-07-21 11:00:00,46965.25
2024-07-21 12:00:00,45894.0
2024-07-21 13:00:00,44407.5
2024-07-21 14:00:00,44693.5
2024-07-21 15:00:00,44415.0
2024-07-21 16:00:00,45023.0
2024-07-21 17:00:00,46499.0
2024-07-21 18:00:00,47258.5
2024-07-21 19:00:00,47765.25
2024-07-21 20:00:00,47088.0
2024-07-21 21:00:00,46376.75
2024-07-21 22:00:00,45491.5
2024-07-21 23:00:00,
2024-07-22 00:00:00,40960.5
2024-07-22 01:00:00,39417.0
2024-07-22 02:00:00,39112.75
2024-07-22 03:00:00,
2024-07-22 04:00:00,40153.0
2024-07-22 05:00:00,43822.5
2024-07-22 06:00:00,50539.0
2024-07-22 07:00:00,56186.75
2024-07-22 08:00:00,59886.25
2024-07-22 09:00:00,61219.25
2024-07-22 10:00:00,
2024-07-22 11:00:00,62390.25
2024-07-22 12:00:00,61326.75
2024-07-22 13:00:00,
2024-07-22 14:00:00,58752.0
2024-07-22 15:00:00,57975.75
2024-07-22 16:00:00,57343.5
2024-07-22 17:00:00,58214.0
2024-07-22 18:00:00,58200.75
2024-07-22 19:00:00,57174.5
2024-07-22 20:00:00,54809.25
2024-07-22 21:00:00,52730.0
2024-07-22 22:00:00,50453.25
2024-07-22 23:00:00,47147.25
2024-07-23 00:00:00,44173.5
2024-07-23 01:00:00,42803.25
2024-07-23 02:00:00,41270.75
2024-07-23 03:00:00,41147.5
2024-07-23 04:00:00,41900.5
2024-07-23 05:00:00,44096.25
2024-07-23 06:00:00,49967.75
2024-07-23 07:00:00,54862.25
2024-07-23 08:00:00,58055.75
2024-07-23 09:00:00,59587.25
2024-07-23 10:00:00,61381.25
2024-07-23 11:00:00,61790.5
2024-07-23 12:00:00,61044.75
2024-07-23 13:00:00,60143.25
2024-07-23 14:00:00,58958.25
2024-07-23 15:00:00,58073.5
2024-07-23 16:00:00,56797.5
2024-07-23 17:00:00,56989.75
2024-07-23 18:00:00,57341.5
2024-07-23 19:00:00,56692.75
2024-07-23 20:00:00,54106.25
2024-07-23 21:00:00,52299.25
2024-07-23 22:00:00,49347.5
2024-07-23 23:00:00,46074.75
2024-07-24 00:00:00,43816.0
2024-07-24 01:00:00,42149.75
2024-07-24 02:00:00,41483.25
2024-07-24 03:00:00,41401.5
2024-07-24 04:00:00,42016.75
2024-07-24 05:00:00,44510.0
2024-07-24 06:00:00,50128.0
2024-07-24 07:00:00,54848.0
2024-07-24 08:00:00,58513.5
2024-07-24 09:00:00,59855.75
2024-07-24 10:00:00,60706.75
2024-07-24 11:00:00,61468.25
2024-07-24 12:00:00,60574.75
2024-07-24 13:00:00,58673.75
2024-07-24 14:00:00,57074.25
2024-07-24 15:00:00,56308.25
2024-07-24 16:00:00,55786.75
2024-07-24 17:00:00,56068.0
2024-07-24 18:00:00,55717.5
2024-07-24 19:00:00,55523.75
